Q_ID,Answer,Query
q84ceb836,"The highest carrying value for Other borrowings is in the year 2007, with a carrying value of $7,446,504 (in thousands).",Which year is Other borrowings the highest in terms of Carrying Value?
q82871b7c,"The free cash flow for 2014 was $392,643, and for 2015 it was $320,738. 

To calculate the percentage change from 2014 to 2015:

1. Find the difference: $320,738 - $392,643 = -$71,905
2. Divide the difference by the 2014 amount: -$71,905 / $392,643 ≈ -0.183
3. Convert to percentage: -0.183 × 100 ≈ -18.3%

Therefore, the percentage change in free cash flow from 2014 to 2015 was approximately -18.3%.",what was the percentage change in the free cash flow from 2014 to 2015
q847a93dc,The information regarding profit before taxes in 2017 without the impact of U.S. tax reform and the gain on the sale of equity investment is not found in the provided documents.,How much of profit before taxes is there in total (in 2017) without U.S. tax reform impact and Gain on sale of equity investment? (in million)
q83e70dd8,The information regarding the average of share repurchase programs in October 2013 is not found in the provided documents.,"How many Share repurchase program exceed the average of Share repurchase program in October, 2013?"
q856d40e6,"The sum of Product revenues, net has the highest value in the fourth quarter, where it reached $2,287.0 million.","In which section the sum ofProduct revenues, net has the highest value?"
q81da9686,The information regarding the increasing rate of Fair Value is not found in the provided documents.,"In the section with lowest amount of Sales, what's the increasing rate of Fair Value ? (in %)"
q81f778aa,The information regarding the total current assets of Metropolitan is not found in the provided documents.,what are the total current assets of metropolitan?
q82e4317c,"The standardized measure of discounted future net cash flows relating to proved oil and gas reserves for Total was the highest in the year 2003, amounting to $6,009 million.",Which year is Standardized measure of discounted future net cash flows relating to proved oil and gas reserves(a) for Total the most?
q845eabea,"The fixed income assets were $749,996 million in 2017, with net inflows of $21,541 million in 2016. The net inflows for fixed income in 2016 were $59,913 million. 

To find the projected amount for 2017 using the same increasing rate as in 2016, we can add the net inflows of $59,913 million to the fixed income assets of $749,996 million:

Projected Fixed Income in 2017 = $749,996 million + $59,913 million = $809,909 million.

Thus, if fixed income of Active develops with the same increasing rate in 2016, it will reach approximately $809,909 million in 2017.","If Fixed income of Active develops with the same increasing rate in2016, what will it reach in 2017? (in million)"
q836b9360,"The year with the largest amount of granted shares in Table 3 is 2017, where 160,185 shares were granted. 

In Table 4, the net reserves for the years surrounding 2017 are as follows:
- Net reserves in 2016: $319,072 thousand
- Net reserves in 2017: $318,081 thousand

To find the increasing rate of net reserves from 2016 to 2017, we calculate the change:
- Change in net reserves = Net reserves in 2017 - Net reserves in 2016 = $318,081 thousand - $319,072 thousand = -$991 thousand.

Since there is a decrease, the increasing rate is not applicable as it indicates a decline in net reserves. Therefore, the answer to the question regarding the increasing rate of net reserves is that there is a decrease of $991 thousand from 2016 to 2017.","In the year with largest amount of Granted of Shares in Table 3, what's the increasing rate of Net reserves in Table 4?"
q815893ca,"The fair value of the foreign currency forward contracts was a liability valued at $-23,158 on November 1, 2008, and an asset valued at $6,427 on October 31, 2009. 

To calculate the percentage change:

1. Calculate the change in value:
   - Change = Final Value - Initial Value
   - Change = $6,427 - (-$23,158) = $6,427 + $23,158 = $29,585

2. Calculate the percentage change:
   - Percentage Change = (Change / Initial Value) * 100
   - Percentage Change = ($29,585 / -$23,158) * 100

Since the initial value is negative, this calculation will yield a negative percentage change, indicating a significant positive change in value. 

However, the exact percentage change cannot be calculated as the formula would result in a negative percentage due to the initial value being negative.

Therefore, the information regarding the exact percentage change is not found in the provided documents.",what was the percentage change in the the fair value of our foreign currency forward contracts from 2008 to 2009
q8290c910,The information required to calculate the ratio of all values that are in the range of 400 and 1000 to the sum of values in 2011 is not found in the provided documents.,"What is the ratio of all value that are in the range of 400 and 1000 to the sum of value, in 2011?"
q8435886e,The information regarding the dilutive effect from 2006 to 2008 is not found in the provided documents.,% ( % ) change of the dilutive effect from 2006-2008
q837b54d0,"The total amount of Net sales for 2014 is $12,074.5 million. The carrying amount of notes payable as of December 31, 2008, was $3,440,819 thousand.","What is the total amount of Net sales of 2014, and Notes Payable of 2008 Carrying Amounts ?"
q8580ff64,"The service cost for pension benefits is the lowest in 2018, which was $326.",Which year is Service cost for Pension Benefits the lowest?
q81dc665a,"The information regarding the specific growth rate for China in 2013 is not found in the provided documents. Therefore, I cannot calculate what it would reach in 2014 based on that growth rate.","If China develops with the same growth rate in 2013, what will it reach in 2014? (in million)"
q83d4ede2,The information regarding the fair value for Aaa and Aa ratings is not found in the provided documents.,"In the year with largest amount of Fair Value for Aaa, what's the growing rate of Fair Value for Aa?"
q83e4d1ee,The information regarding the balance of derivatives or their increasing rate is not found in the provided documents.,What will Balance of Derivatives be like in 2009 if it develops with the same increasing rate as current? (in dollars in millions)
q8159e19e,"The year with the highest recoveries of residential mortgage loans previously charged off is 2012, with recoveries amounting to $158 million.",Which year is Residential mortgage for Recoveries of loans and leases previously charged off the most?
q821d9148,The information regarding the sizes of Alpine Country and Alpine Village is not found in the provided documents.,In which section is Alpine Country smaller than Alpine Village ?
q8247de8a,"The benefit obligation at the end of the year for pension benefits was larger in 2016, with a value of $17,285 million, compared to $16,160 million at the end of 2017.",Which year is the amount of Benefit obligation at year end for Pension Benefits larger?
q852a4c64,"The information regarding the amortized cost of Foreign government bonds is provided in Document 5. As of December 31, 2015, the amortized cost of foreign government bonds was $71,849 million. There is no specific information provided about the amortized cost for other years or the values of Corporate securities in the documents. Therefore, the average value of the Fixed maturities: Foreign government bonds for Amortized Cost cannot be determined based on the provided documents.

The information is not found in the provided documents.",What was the average value of the Fixed maturities: Foreign government bonds for AmortizedCost or Cost in the years where Corporate securities is positive for AmortizedCost or Cost? (in million)
q84e8101a,"The accumulated benefit obligation (ABO) for U.S. plans in 2015 was $5,324 million, and the fair value of plan assets was $4,359 million. The difference (ABO less fair value of plan assets) in 2015 was:

$5,324 million - $4,359 million = $965 million.

In 2016, the ABO was $4,948 million and the fair value of plan assets was $3,843 million, resulting in:

$4,948 million - $3,843 million = $1,105 million.

To calculate the growth rate from 2015 to 2016:

Growth = (New Value - Old Value) / Old Value * 100

Growth = ($1,105 million - $965 million) / $965 million * 100 = 14.5%.

Thus, the growth rate of ABO less fair value of plan assets of Pension Benefits from 2015 to 2016 is approximately 14.5%.",What's the growth rate of ABO less fair value of plan assets of Pension Benefits in 2015?
q81344b3c,"The total amount of Loss expenses Casualty of 2008 Gross is $3,871 million. The total amount of Case reserves of 2009 Gross is $13,243 million.","what's the total amount of Loss expenses Casualty of 2008 Gross, and Case reserves of 2009 Gross ?"
q85cc7e58,"The year with the lowest amount of Interruptible sales in thousands of Dt delivered is 2014, which delivered 10,498 thousand Dt. 

In 2014, the total firm sales and transportation amounted to 144,361 thousand Dt, which is an increase of 16,215 thousand Dt or 12.7% from the previous year (2013).

Thus, the increasing rate of Total firm sales and transportation in 2014 is 12.7%.","In the year with lowest amount of Interruptible sales in thousands of Dt Delivered, what's the increasing rate of Total firm sales and transportation? (in %)"
q84e182f4,The information regarding the return on investment (ROI) of Loews common stock from 2011 to 2012 is not found in the provided documents.,what is the roi of an investment in loews common stock from 2011 to 2012?
q83cdbf9a,The information regarding the ratio of Construction to the total in 2015 for Commercial real estate is not found in the provided documents.,What is the ratio of Construction to the total in2015 for Commercial real estate?
q83caeaea,The information is not found in the provided documents.,what is the percentage change in common shareholders 2019 equity due to the adjustments presented in the table to reach basel iii cet1?
q843df09e,The information needed to calculate the sum of the Price/mix-1 in the sections where Volume – Units is positive is not found in the provided documents.,What is the sum of the Price/mix-1 in the sections where Volume – Units is positive?
q81db3f50,"The total generation for Gas utility operations over the years 2017 to 2021 is as follows:

- In 2017: $0.8 billion
- In 2018: $1.0 billion
- In 2019: $0.7 billion
- In 2020: $0.7 billion
- In 2021: $0.8 billion

The years where Electric utility operations generated greater than $1 billion are 2017, 2019, and 2020. 

Calculating the total for Gas utility operations in those years:

- 2017: $0.8 billion
- 2019: $0.7 billion
- 2020: $0.7 billion

Total amount for Gas utility operations in those years = $0.8 billion + $0.7 billion + $0.7 billion = $2.2 billion.",What's the total amount of the Gas utility operations in the years where lectric utility operations is greater than 1?
q82c4fd2a,"No, the value of Fixed Income markets in 2004 was $6,314 million, which is lower than the value in 2003, which was $6,987 million.",Does the value of Fixed income markets in 2004 greater than that in 2003?
q828a58aa,"The total segment incurred amount for 2016 was $1,230.1 million. In 2016, it reflected a decrease of $161.6 million or 7.8% from 2015. To find the increase rate for 2017, we need to determine the total incurred amount for 2017.

In 2017, the total segment incurred amount was $1,061.6 million, which was a decrease of $2.1 million or -0.2% from the previous year (2016).

If we assume the same decreasing rate of 7.8% from 2016 to 2017, we can calculate the expected total incurred amount for 2017:

Expected Total Incurred for 2017 = Total Incurred for 2016 * (1 - Decrease Rate)
= $1,230.1 million * (1 - 0.078)
= $1,230.1 million * 0.922
= $1,134.6 million (approximately)

However, since the actual total incurred amount for 2017 was $1,061.6 million, the expected total incurred amount if it had developed with the same decreasing rate does not align with the actual data.

Therefore, the expected total incurred amount for 2017, assuming the same decreasing rate as in 2016, would be approximately $1,134.6 million.","If Total segment develops with the same increasing rate in 2016 for Total Incurred, what will it reach in 2017 for Total Incurred? (in million)"
q837a4e78,"The information regarding the carrying value of SVB Capital Partners II, LP for December 31 is not found in the provided documents.","What's the average of the Private equity/venture capital in the years where SVB Capital Partners II, LP for Carrying value(as reported) for December 31, is positive? (in thousand)"
q8441a2de,The information is not found in the provided documents.,"What do all Change, net of taxes sum up, excluding those negative ones in 2015? (in million)"
q84d56a96,"The values for 2014 are as follows:

- Cash and cash equivalents and marketable securities: $661.8 million (from Document 2)
- Inventories: $7,700.5 million (from Document 2)
- Total assets: $10,185.4 million (from Document 2)

Now, summing these values:

661.8 + 7,700.5 + 10,185.4 = 18,547.7 million

Therefore, the sum of Cash and cash equivalents and marketable securities, Inventories, and Total assets in 2014 is **$18,547.7 million**.","What is the sum of Cash and cash equivalents and marketable securities, Inventories and Total assets in 2014? (in million)"
q85b3b076,"To find the sum of the Tier 1 capital in the years where CET1 capital under Basel III Standardized Transitional is greater than 18,300 million, we will extract the relevant data from the documents.

From Document 1:
- As of December 31, 2016, CET1 capital was $13,822 million.
- As of December 31, 2015, CET1 capital was $13,389 million.

From Document 2:
- CET1 capital was $13,822 million in 2016 and $13,389 million in 2015.

Both years (2016 and 2015) have CET1 capital values below 18,300 million.

Since there are no years where CET1 capital exceeds 18,300 million, the sum of the Tier 1 capital for such years is not applicable.

Therefore, the answer is:
The information is not found in the provided documents.",What is the sum of the Tier 1 capital in the years where CET1 capital greater for Basel III Standardized Transitional is greater than 18300? (in million)
q817f6202,"The total calendar year effect is the most for the year 2004, with an amount of $-312.0 million.",Which year is Total calendar year effect the most?
q83c7a90c,"The year with the lowest amount of TRICARE subtotal was 2012, where military services net receivables were $59 million. In that same year, Commercial and other net receivables were $346 million, reflecting an increase of $31 million from 2011, which had $315 million.

To calculate the increasing rate of Commercial and other from 2011 to 2012:

Increasing rate = (Increase / Previous Year Amount) * 100
= ($31 million / $315 million) * 100
≈ 9.84%

Thus, the increasing rate of Commercial and other from 2011 to 2012 is approximately 9.84%.","In the year with lowest amount of TRICARE subtotal, what's the increasing rate of Commercial and other?"
q8241c7b6,The information regarding the percentage of all Qualifying Accounting Hedges-2 that are positive to the total amount for Gross Derivative Assets in 2010 is not found in the provided documents.,"What is the percentage of all Qualifying Accounting Hedges-2 that are positive to the total amount, in 2010 for Gross Derivative Assets?"
q81b8fb70,The information is not found in the provided documents.,"What is the sum of Commercial paper of 2011 Amortized Cost, Net sales of 2011, and Net sales of 2013 ?"
q8542325c,"The information regarding net earnings in the documents indicates that for the year ended December 31, 2014, net earnings were reported as $719.0 million, which is positive. In 2013, net earnings were reported as $759.2 million, which is also positive. Therefore, both 2014 and 2013 have positive net earnings as reported.",In which year is Net earnings in As Reported positive?
q835b5ee6,"The information regarding the interest cost for U.S. pension plans in 2017 is $1,525 million. However, the documents do not provide a specific rate of increase for projecting future interest costs. Therefore, the information needed to calculate what the interest cost would be like in 2017 if it develops with the same increasing rate as current is not found in the provided documents.",What will Interest cost on benefit obligation in U.S. pension plans be like in 2017 if it develops with the same increasing rate as current? (in million)
q81439f7e,"The information regarding the increase in professional services expenses in 2012 shows a significant increase of $6,257 or 38% compared to 2011, totaling $22,514 in 2012. However, there is no specific current rate of increase provided in the documents to project future expenses. Therefore, the information is not found in the provided documents to calculate what professional services will be like in 2012 if it develops with the same increasing rate as current.",What will Professional services be like in 2012 if it develops with the same increasing rate as current?
q838d6486,"The total amount of home equity loans, excluding California and New York, can be calculated from the information provided in Document 6. 

The total home equity loans reported were $94.8 billion as of December 31, 2007. The amounts for California and New York were:
- California: $14.9 billion
- New York: $14.4 billion

To find the total home equity loans without California and New York:
Total Home Equity Loans = $94.8 billion
Total for California and New York = $14.9 billion + $14.4 billion = $29.3 billion

Total Home Equity Loans without California and New York = $94.8 billion - $29.3 billion = $65.5 billion.

Thus, the total amount of home equity without California and New York is $65.5 billion.",How much of Home equity is there in total without California and New York?
q834d2524,"The aggregate consideration for the Greenline acquisition was $42.4 million. A total of $1.4 million was paid to the sellers in 2009 based on the 2008 earn-out target. To find the percentage, we calculate:

\[
\text{Percentage} = \left( \frac{\text{Amount paid}}{\text{Total consideration}} \right) \times 100 = \left( \frac{1.4 \text{ million}}{42.4 \text{ million}} \right) \times 100 \approx 3.30\%
\]

Thus, approximately 3.30% of the aggregate consideration for the Greenline acquisition was paid to the sellers in 2009 based on the 2008 earn-out target.",what percentage of the aggregate consideration for the greenline acquisition was paid to the sellers in 2009 based on the 2008 earn-out target?
q8277c280,The information regarding the years with the lowest amount of Operating lease obligations and the corresponding increasing rate of Pension and other postretirement cash requirements is not found in the provided documents.,"In the years with lowest amount of Operating lease obligations in table 1, what's the increasing rate of Pension and other postretirement cash requirements in table 1?"
q828e37cc,The information regarding the percentage increase in protecting carrying values of excess inventories from 2002 to 2003 is not found in the provided documents.,by what percentage did protect carrying values of excess inventories increase from 2002 to 2003?
q832dd8e0,"The year with the largest amount of benefits earned for U.S. pension plans was 2016, with benefits earned amounting to $296 million. In 2015, the benefits earned were $36 million. The increase in benefits earned from 2015 to 2016 is calculated as follows:

Increase = Benefits earned in 2016 - Benefits earned in 2015  
Increase = $296 million - $36 million = $260 million

To find the increasing rate, we can use the formula:

Increasing Rate = (Increase / Benefits earned in 2015) * 100  
Increasing Rate = ($260 million / $36 million) * 100 ≈ 722.22%

Therefore, the increasing rate of benefits earned during the year from 2015 to 2016 is approximately 722.22%.","In the year with largest amount of Pension plans, what's the increasing rate of Benefits earned during the year?"
q83576886,"The information regarding the total amount of ""Other"" is found in Document 10, where it states that the net income for ""Other"" was $260 million in 2014, up from $240 million in 2013. However, there is no specific total amount mentioned for ""Other"" across the years.

Therefore, based on the provided documents, the highest net income for ""Other"" is $260 million in 2014. If you are looking for a different total amount related to ""Other,"" that information is not found in the provided documents.",what is the highest total amount of Other? (in million)
q85a20326,"The total stock-based compensation expense for 2009 was $209 million, and for 2010 it was $221 million. 

To calculate the percentage increase from 2009 to 2010:

Percentage Increase = [(221 - 209) / 209] * 100 = [12 / 209] * 100 ≈ 5.74%

Therefore, the percentage increase in total stock-based compensation expense from 2009 to 2010 is approximately 5.74%.",what is the percentage increase in total stock-based compensation expense from 2009 to 2010?
q83affb90,"The average amount of Investment banking fees for 2004 was $3,572 million, as stated in Document 1. For Commissions and fees for the year ended December 2014, the amount was $3,153 million, also found in Document 1. 

To find the average of these two amounts:
(3,572 + 3,153) / 2 = 3,362.5 million.

Therefore, the average amount of Investment banking fees of 2004 and Commissions and fees of Year Ended December 2014 is $3,362.5 million.","What is the average amount of Investment banking fees of 2004, and Commissions and fees of Year Ended December 2014 ?"
q848cf432,"The NCLC issued $700.0 million aggregate principal amount of 4.750% senior unsecured notes due December 2021. They will pay interest on the Notes at 4.750% per annum, semiannually on June 15 and December 15 of each year, commencing on June 15, 2017. The payment they will receive on December 2021 will be the principal amount of $700.0 million plus the interest accrued up to that date. However, the exact interest amount for December 2021 is not specified in the provided documents.","in december 2016 the nclc issued senior unsecured notes due december 2021 , what is the payment they will receive on december 2021?"
q8187d4c8,"The year with the largest amount of Management and financial advice fees is 2014, where Management and financial advice fees were $2,413 million. 

In 2014, Distribution fees were $2,213 million and Net investment income was $136 million. 

The sum of Distribution fees and Net investment income for 2014 is:

$2,213 million + $136 million = $2,349 million.

Therefore, the sum of Distribution fees and Net investment income in the year with the largest amount of Management and financial advice fees is **$2,349 million**.","In the year with largest amount of Management and financial advice fees, what's the sum of Distribution fees and Net investment income? (in million)"
q837f5ea4,"The total amount of Insurance case reserves at December 31, 2017, is $1,049.4 million, and at December 31, 2016, it is $1,018.5 million. 

To find the total amount for both years:

1,049.4 million (2017) + 1,018.5 million (2016) = 2,067.9 million.

Therefore, the total amount of Insurance case reserves at December 31, 2017, and December 31, 2016, is $2,067.9 million.","What is the total amount of Insurance of At December 31, 2017 Case Reserves, and Insurance of At December 31, 2016 Case Reserves ?"
q82852614,The information regarding specific amounts smaller than 100 in 2008 is not found in the provided documents.,What's the total value of all amount that are smaller than 100 in 2008? (in million)
q82bca3be,"The difference in new orders between 2013 and 2012 is as follows:

- For the Silicon Systems Group: 
  - 2013: $5,507 million
  - 2012: $5,294 million
  - Difference: $5,507 million - $5,294 million = $213 million

- For Applied Global Services:
  - 2013: $2,090 million
  - 2012: $2,274 million
  - Difference: $2,090 million - $2,274 million = -$184 million

- For the Display segment:
  - 2013: $703 million
  - 2012: $274 million
  - Difference: $703 million - $274 million = $429 million

- For the Energy and Environmental Solutions segment:
  - 2013: $166 million
  - 2012: $195 million
  - Difference: $166 million - $195 million = -$29 million

Now, calculating the total difference:
Total difference = $213 million - $184 million + $429 million - $29 million = $429 million.

Therefore, the total difference in new orders between 2013 and 2012 is $429 million.",What's the difference of New orders between 2013 and 2012? (in million)
q8327a402,The information regarding the growth rate of total assets in 2014 is not found in the provided documents.,What will Total assets reach in 2014 if it continues to grow at its current rate?
q84404592,The information is not found in the provided documents.,"What is the sum of Passive for Equities, Active and other, and Company stock/ESOP in 2008? (in billion)"
q83b66782,"In 2009, the net flows were $9.3 billion, which is the highest compared to $3.7 billion in 2008. The market appreciation in 2009 was $12.8 billion, while in 2008 there was a market depreciation of $26.8 billion. 

To calculate the growth rate of market appreciation from 2008 to 2009, we can use the following formula:

\[
\text{Growth Rate} = \frac{\text{Market Appreciation in 2009} - \text{Market Depreciation in 2008}}{|\text{Market Depreciation in 2008}|} \times 100
\]

Substituting the values:

\[
\text{Growth Rate} = \frac{12.8 - (-26.8)}{26.8} \times 100 = \frac{12.8 + 26.8}{26.8} \times 100 = \frac{39.6}{26.8} \times 100 \approx 147.76\%
\]

Therefore, the growth rate of market appreciation from 2008 to 2009 is approximately 147.76%.","In the year with the most Net flows, what is the growth rate of Market appreciation/(depreciation)?"
q851ab862,The information is not found in the provided documents.,"If Group specialty develops with the same growth rate in 2011, what will it reach in 2012? (in million)"
q8376846e,"To find the average of distribution fees and other revenues in 2014, we will extract the relevant figures from the documents.

From Document 2:
- Distribution fees in 2014: $2,213 million
- Other revenues in 2014: $72 million

Calculating the average:
Average = (Distribution fees + Other revenues) / 2
Average = ($2,213 million + $72 million) / 2
Average = $2,285 million / 2
Average = $1,142.5 million

Thus, the average of distribution fees and other revenues in 2014 is $1,142.5 million.",What's the average of distribution fees and other revenues in 2014? (in million)
q836db4e2,"The year with the most Risk-free interest rate is 2011, which was 1.91%. The Average expected option life in 2011 was 5.34 years. 

The Average expected option life in the subsequent years was:
- 2012: 5.24 years
- 2013: 5.19 years

To find the growth rate, we can look at the change from 2011 to 2012 and from 2012 to 2013. However, since the question specifically asks for the growing rate in the year with the most Risk-free interest rate, we note that the Average expected option life decreased from 5.34 years in 2011 to 5.24 years in 2012, indicating a decline rather than growth.

Therefore, the growing rate of Average expected option life in the year with the most Risk-free interest rate is not applicable as it did not increase. The information regarding a growing rate is not found in the provided documents.",What is the growing rate of Average expected option life (years) in the year with the most Risk-free interest rate (%)?
q81e74066,The information is not found in the provided documents.,The total amount of which section ranks first inFirstQuarter ?
q82b17a0c,"The total values in 2006 are as follows:

- Pension and employee benefit obligations: $475,815 thousand
- AFDC recorded in plant: $179,023 thousand
- Conservation programs: $124,123 thousand
- Contract valuation adjustments: $109,221 thousand

To find the total, we add these amounts together:

Total = $475,815 + $179,023 + $124,123 + $109,221 = $888,182 thousand

Therefore, the total value is **$888,182 thousand**.","What is the total value of Pension and employee benefit obligations ,AFDC recorded in plant(a) ,Conservation programs(a) and Contract valuation adjustments(d) in 2006? (in thousand)"
q85a157e6,"The only year mentioned in the provided documents where net investment gains (losses) is positive is 2008, with net investment gains of $1,812 million. 

In 2008, total revenues amounted to $50,984 million.

Therefore, the sum of the revenues in the years where net investment gains (losses) is positive is:

**$50,984 million**.",What is the sum of the revenues in the years where Net investment gains (losses) is positive? (in million)
q8319c9cc,The information regarding the percentage increase in rent expense from 2013 to 2014 is not found in the provided documents.,what will be the percentage increase in rent expense from 2013 to 2014?
q84d7866e,"The implied value of Nigen based on the 2000 acquisition can be derived from the information provided in Document 1. The Company completed the acquisition of 100% of Tractebel Power Ltd (TPL) for approximately $67 million and assumed liabilities of approximately $200 million. TPL owned 46% of Nigen, and the Company acquired an additional 6% interest in Nigen from minority stockholders during the year ended December 31, 2000, through the issuance of approximately 99",what is the implied value of nigen based on the 2000 acquisition?
q849f8d68,The information regarding RD&E spending for the year 2014 is not found in the provided documents.,what is percentage change in rd&e spendings from 2013 to 2014?
q82afa40c,"The year with the lowest amount of working capital is 2015, with a working capital of $1,279,337,000. The total assets for that year were $3,644,331,000. 

To determine the increasing rate of total assets, we can compare the total assets from 2015 to the previous year, 2014, which had total assets of $2,865,970,000.

The increase in total assets from 2014 to 2015 is:
$3,644,331,000 - $2,865,970,000 = $778,361,000.

The increasing rate of total assets can be calculated as follows:
\[
\text{Increasing Rate} = \left( \frac{\text{Increase}}{\text{Previous Year Total Assets}} \right) \times 100
\]
\[
\text{Increasing Rate} = \left( \frac{778,361,000}{2,865,970,000} \right) \times 100 \approx 27.2\%
\]

Thus, the increasing rate of total assets in the year with the lowest amount of working capital (2015) is approximately 27.2%.","In the year with lowest amount of Working capital, what's the increasing rate of Total assets?"
q83dc33e0,"The IBNR reserves for Bermuda at December 31, 2017, were $1,417.0 million, and at December 31, 2016, they were $1,189.0 million. 

To find the average:

\[
\text{Average} = \frac{(1,417.0 + 1,189.0)}{2} = \frac{2,606.0}{2} = 1,303.0 \text{ million}
\]

Therefore, the average of Bermuda's IBNR reserves for the specified dates is $1,303.0 million.","What's the average of Bermuda of At December 31, 2017 IBNR Reserves, and Bermuda of At December 31, 2016 IBNR Reserves ?"
q80f34920,The information regarding the specific amounts of below investment grade securities and their averages in 2004 is not found in the provided documents.,How many Below Investment Grade exceed the average of Below Investment Grade in 2004?
q85ce788e,"The information regarding writedowns of fixed maturity securities for the year 2008 indicates that the total writedowns were $1.3 billion. However, it does not specify the number of kinds of writedowns that are smaller than 0. Therefore, the information is not found in the provided documents.",How many kinds of Writedowns are smaller than 0 in 2008 for Fixed Maturity Securities?
q8160538a,"The information required to calculate the sum of Unrecognized net loss CHANGE IN PLAN ASSETS of CECONY 2015, Operating earnings of 2008, and FUNDED STATUS CHANGE IN PLAN ASSETS of Con Edison 2014 is not found in the provided documents.","What is the sum of Unrecognized net loss CHANGE IN PLAN ASSETS of CECONY 2015, Operating earnings of 2008, and FUNDED STATUS CHANGE IN PLAN ASSETS of Con Edison 2014 ?"
q83b9f24e,"The total annual dividend requirements for IPL's cumulative preferred stock were approximately $3 million at December 31, 2016, and also at December 31, 2015.","for the ipl cumulative preferred stock , what was the dividend rate at december 31 , 2016 and 2015?"
q8239f9dc,The information regarding the average value of Total commercial in the years where Total commercial real estate is positive is not found in the provided documents.,What was the average value of the Total commercial in the years where Total commercial real estateis positive?
q82da7740,The information regarding net interest income in 2016 is not found in the provided documents.,Which section is Net interest income the lowest in 2016?
q85924a12,"The information regarding combined repurchase claims recorded in the first quarter of 2005, 2006, 2007, and 2008 is not found in the provided documents.","how much in combined repurchase claims , in millions , were recorded in the first quarter of 2005 , 2006 , 2007 , 2008?"
q855bb718,The information regarding the aggregate notional amount of outstanding interest rate swaps for the years 2011 and 2012 is not found in the provided documents.,what is the percentage change in aggregate notional amount of outstanding interest rate swaps from 2011 to 2012?
q8130c3ea,The information regarding net income is not found in the provided documents.,What's the total amount of the Net income for Amount in the years where Operating activities for Total cash provided by (used in) is greater than 1760? (in million)
q82c08bfa,The information regarding total expenses is not found in the provided documents.,What is the sum of the Total expenses in the years where Other income is positive? (in million)
q82834aba,"The information regarding ""Other operations and maintenance"" expenses for 2018 is found in Document 3 and Document 6. 

In Document 3, it states that ""Other operations and maintenance expenses increased $19 million in 2018 compared with 2017,"" but does not provide a specific figure for 2018.

In Document 6, it states that ""Other operations and maintenance expenses rose by $1 million, totaling $233 million in 2018.""

Thus, the average of Other operations and maintenance expenses in 2018 is $233 million.",What's the average of Other operations and maintenance in 2018? (in million)
q82e700dc,"The least amount for Network development services costs of operations, exclusive of items shown separately below, is in 2009, where the cost was $32,385.",Which year is Network development services of Costs of operations (exclusive of items shown separately below) the least?
q84aa0324,"According to Document 2, labor and related benefits were highest in 2013, amounting to $2,506 million.",Which year is Labor and related benefits the highest?
q81e2083a,"In the year 2017, the Gas purchased for resale amounted to $510 million, which was $191 million higher than the $319 million spent in 2016. The operating revenues for 2017 were $1,901 million, an increase of $393 million from $1,508 million in 2016.

To calculate the increasing rate of Operating revenues from 2016 to 2017:

Increasing Rate = (Increase in Operating Revenues / Operating Revenues in 2016) * 100
= ($393 million / $1,508 million) * 100
≈ 26.1%

Thus, the increasing rate of Operating revenues in the year with the largest amount of Gas purchased for resale (2017) was approximately 26.1%.","In the year with largest amount of Gas purchased for resale, what's the increasing rate of Operating revenues?"
q830ab982,"The sum of the Target date/risk FX impact, Operating leases of Thereafter, and Principal of Total is calculated as follows:

1. Target date/risk FX impact: $1,577 million (from Document 2)
2. Operating leases of Thereafter: $1,580 million (from Document 4)
3. Principal of Total: $5,041 million (from Document 4)

Now, adding these amounts together:
$1,577 million + $1,580 million + $5,041 million = $8,198 million.

Therefore, the sum is $8,198 million.","What is the sum of Target date/risk of FXimpact, Operating leases of Thereafter, and Principal of Total ?"
q8555209c,The information regarding the total current assets for Concentra is not found in the provided documents.,what are the total current assets for concentra?
q8238d340,"The information regarding the average risk-free interest rate is provided for the years 2017, 2016, and 2015, where the expected volatility is positive. The average risk-free interest rates for these years are as follows:

- 2017: 2.2%
- 2016: 1.9%
- 2015: 1.9%

To calculate the average risk-free interest rate for these years:

(2.2% + 1.9% + 1.9%) / 3 = 2.0%

Therefore, the average value of the risk-free interest rate in the years where expected volatility is positive is 2.0%.",What was the average value of theRisk-free interest rate in the years where Expected volatility is positive?
q8309ecd2,"The information regarding the sum of Proved Developed Reserves for the U.S. in 2013, excluding Synthetic crude oil (mmbbl) and Total proved developed reserves (mmboe), is not found in the provided documents.","What do all Proved Developed Reserves sum up in 2013 for U.S. , excluding Synthetic crude oil(mmbbl) and Total proved developed reserves(mmboe)?"
q82954f30,"The total amounts for the year ended December 31, 2012 are as follows:

- Management and financial advice fees: $4,692 million
- Distribution fees: $1,616 million
- Net investment income: $1,933 million
- Premiums: $1,223 million

To find the total, we add these amounts together:

Total = 4,692 + 1,616 + 1,933 + 1,223 = $9,464 million.","What's the total amount of Management and financial advice fees, Distribution fees, Net investment income and Premiums in 2012? (in million)"
q82614f00,"The difference in Distribution fees between 2010 and 2009 is $142 million. In 2010, Distribution fees were $358 million, and in 2009, they were $216 million.",What's the difference of Distribution fees in GAAP between 2010 and 2009? (in millions)
